com.samsung.shealth.tracker.pedometer_step_count,6311013,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
2543,4,0,4,2026-02-27 11:58:00.000,,,2026-02-27 11:58:03.099,2026-02-27 11:58:00.854,4,1.1871948,3.02,0.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 11:59:00.000,8c5c0c78-b3b2-429f-b1ce-52738082d241,
5464,4,0,8,2026-02-27 12:23:00.000,,,2026-02-27 12:31:07.106,2026-02-27 12:31:07.106,8,1.0833334,5.92,0.39,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 12:24:00.000,d6bc6dfa-e132-4591-8e32-177807351226,
26880,4,0,39,2026-02-27 12:37:00.000,,,2026-02-27 12:37:45.836,2026-02-27 12:37:45.836,39,1.0833334,29.12,1.91,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 12:38:00.000,368fb0b2-5f09-4333-818f-c5ae81205359,
17978,4,0,26,2026-02-27 12:42:00.000,,,2026-02-27 12:42:29.608,2026-02-27 12:42:23.458,26,1.0673685,19.189999,1.2899998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 12:43:00.000,c7e0d059-5748-4f4b-8ae5-1a03a671f811,
14773,4,0,23,2026-02-27 12:43:00.000,,,2026-02-27 12:43:30.783,2026-02-27 12:43:28.974,23,1.1628901,17.18,1.1299999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 12:44:00.000,ee40b528-98da-4793-9cb2-5774599babe7,
13449,4,0,20,2026-02-27 12:58:00.000,,,2026-02-27 12:58:55.801,2026-02-27 12:58:55.801,20,1.0833334,14.57,1.0,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 12:59:00.000,00305a0f-4db0-4b31-88a5-6912c224b68b,
17632,4,0,31,2026-02-27 13:04:00.000,,,2026-02-27 13:05:17.555,2026-02-27 13:05:17.555,31,1.3333334,23.51,1.53,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 13:05:00.000,0d466852-391f-4bc0-9d42-42e8a9be2610,
18096,4,0,30,2026-02-27 13:06:00.000,,,2026-02-27 13:08:17.493,2026-02-27 13:08:17.493,30,1.25,22.62,1.49,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 13:07:00.000,b0281d95-7fdb-4070-9d3a-faad871f62ed,
29363,4,0,47,2026-02-27 14:01:00.000,,,2026-02-27 14:01:59.866,2026-02-27 14:01:11.500,47,1.2116941,35.579994,2.3099995,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 14:02:00.000,3f1e622f-6d8e-40ae-a8ef-1f781b1aa030,
17818,4,0,27,2026-02-27 14:02:00.000,,,2026-02-27 14:02:43.462,2026-02-27 14:02:00.508,27,1.1414847,20.339998,1.35,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 14:03:00.000,25702a7a-ed4b-48c6-b83d-8aa297045e99,
4723,4,0,6,2026-02-27 14:11:00.000,,,2026-02-27 14:11:37.186,2026-02-27 14:11:37.186,6,0.9166667,4.33,0.3,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 14:12:00.000,fae29d98-2722-4b71-a22f-f7fca5b4bf37,
22190,4,0,39,2026-02-27 14:29:00.000,,,2026-02-27 14:30:02.207,2026-02-27 14:29:50.598,39,1.3641248,30.270004,1.9099998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 14:30:00.000,dd2f4d09-4d78-4ffe-ae7f-b6e45d8d26b5,
34042,4,0,58,2026-02-27 14:30:00.000,,,2026-02-27 14:30:59.952,2026-02-27 14:30:02.255,58,1.3136544,44.72,2.83,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 14:31:00.000,8c098034-fd53-4d71-b04f-550f1763bd91,
18517,4,0,27,2026-02-27 14:31:00.000,,,2026-02-27 14:35:01.109,2026-02-27 14:31:01.131,27,1.0843886,20.08,1.3,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 14:32:00.000,d030d292-8304-46d5-b3b0-59962eeb41c3,
6602,4,0,10,2026-02-27 14:32:00.000,,,2026-02-27 14:35:01.178,2026-02-27 14:35:01.178,10,1.1388888,7.52,0.5,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 14:33:00.000,38928144-3ade-4056-a42c-f4598b46ba92,
10464,4,0,17,2026-02-27 14:56:00.000,,,2026-02-27 14:58:48.548,2026-02-27 14:58:48.548,17,1.2222222,12.79,0.84,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 14:57:00.000,65c5e63a-27b3-474c-94f5-c8612086ba49,
5314,4,0,8,2026-02-27 14:58:00.000,,,2026-02-27 14:58:59.704,2026-02-27 14:58:58.713,8,1.1309352,6.01,0.39,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 14:59:00.000,172e1ecd-5a14-4093-9034-67d2ddbd067b,
6305,4,0,8,2026-02-27 15:00:00.000,,,2026-02-27 15:05:32.881,2026-02-27 15:05:32.881,8,0.9166667,5.78,0.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 15:01:00.000,a9502d40-9237-482d-9922-cb023b8d6169,
23999,4,0,41,2026-02-27 15:05:00.000,,,2026-02-27 15:06:06.793,2026-02-27 15:05:34.084,41,1.3204395,31.690006,2.0199995,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 15:06:00.000,f8716e39-5e65-47f3-8643-a6c34f795fcc,
57332,4,0,94,2026-02-27 15:06:00.000,,,2026-02-27 15:13:25.499,2026-02-27 15:06:07.891,94,1.2535717,71.87001,4.6899996,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 15:07:00.000,2c860bf1-05f8-41b7-ac57-ae978db6feb2,
41345,4,0,66,2026-02-27 15:13:00.000,,,2026-02-27 15:13:59.898,2026-02-27 15:13:25.906,66,1.2124552,50.129997,3.299998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 15:14:00.000,94d9b4c7-6f0e-49fe-9689-933e157367e6,
48333,4,0,76,2026-02-27 15:14:00.000,,,2026-02-27 15:15:01.024,2026-02-27 15:14:00.449,76,1.1894495,57.489967,3.7799978,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 15:15:00.000,35211e70-1c8a-49fa-9029-0e667a3eec7a,
10342,4,0,18,2026-02-27 15:17:00.000,,,2026-02-27 15:19:21.005,2026-02-27 15:19:21.005,18,1.3333334,13.79,0.86,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 15:18:00.000,70246a4f-b290-44dc-9ee1-cf3c324646c8,
14628,4,0,20,2026-02-27 15:24:00.000,,,2026-02-27 15:24:47.051,2026-02-27 15:24:38.760,20,1.0021774,14.66,0.9900001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 15:25:00.000,9eaad27a-918f-498c-b53e-2065f0f104ee,
5225,4,0,7,2026-02-27 15:28:00.000,,,2026-02-27 15:33:19.289,2026-02-27 15:33:19.289,7,0.97222227,5.08,0.35,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 15:29:00.000,6bca9be7-f9c1-4fb3-95d0-58fb0299a928,
23571,4,0,38,2026-02-27 15:38:00.000,,,2026-02-27 15:39:12.194,2026-02-27 15:39:12.194,38,1.2222222,28.81,1.89,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 15:39:00.000,0d58a170-7e22-4265-b2e6-0e5755dea933,
18002,4,0,28,2026-02-27 15:41:00.000,,,2026-02-27 15:42:05.206,2026-02-27 15:41:15.295,28,1.1798502,21.24,1.37,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 15:42:00.000,9eece396-9b63-4ae1-bb69-971513b9d10f,
33536,4,0,53,2026-02-27 15:42:00.000,,,2026-02-27 15:42:38.611,2026-02-27 15:42:05.321,53,1.199882,40.24,2.609999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 15:43:00.000,605303a6-98ef-4f62-92cd-2cdfd66b6f1e,
23280,4,0,36,2026-02-27 16:31:00.000,,,2026-02-27 16:32:02.638,2026-02-27 16:32:02.638,36,1.1666666,27.16,1.79,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 16:32:00.000,d605681c-f342-41f6-839a-2615f1908884,
56353,4,0,88,2026-02-27 16:32:00.000,,,2026-02-27 16:32:59.463,2026-02-27 16:32:02.736,88,1.1818199,66.599976,4.380001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 16:33:00.000,bad3a191-9921-43d7-aed5-6d094214d4a6,
30657,4,0,57,2026-02-27 16:33:00.000,,,2026-02-27 16:35:01.243,2026-02-27 16:33:00.147,57,1.4401071,44.15,2.82,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 16:34:00.000,651e56f8-2b04-49ff-a85d-4ae990dfc11e,
19186,4,0,31,2026-02-27 16:34:00.000,,,2026-02-27 16:35:01.309,2026-02-27 16:35:01.309,31,1.2222222,23.45,1.54,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 16:35:00.000,29788cc7-965b-487b-a045-2dd1f9a1a056,
54141,4,0,105,2026-02-27 16:35:00.000,,,2026-02-27 16:39:19.710,2026-02-27 16:39:19.710,105,1.5555556,84.22,5.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 16:36:00.000,c031dc67-28f3-472b-a1cd-e1f8562d2b24,
35382,4,0,62,2026-02-27 16:36:00.000,,,2026-02-27 16:39:19.757,2026-02-27 16:39:19.757,62,1.3611112,48.16,3.09,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 16:37:00.000,6a6a3086-9b61-4526-9ba4-b43cc73e73ec,
11690,4,0,18,2026-02-27 16:53:00.000,,,2026-02-27 16:53:46.530,2026-02-27 16:53:42.982,18,1.1419438,13.35,0.8000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 16:54:00.000,5276ccec-5832-4c68-a3f8-1bec0cf1e26c,
17124,4,0,38,2026-02-27 16:54:00.000,,,2026-02-27 16:55:01.301,2026-02-27 16:55:01.301,38,1.8611112,31.87,1.88,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 16:55:00.000,77627cc6-2431-43ae-9ffd-4f93f3a2a757,
10138,4,0,16,2026-02-27 16:55:00.000,,,2026-02-27 16:56:34.302,2026-02-27 16:56:34.302,16,1.1944444,12.11,0.78,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 16:56:00.000,0cd9c225-f2b8-40da-905d-3898651b1f01,
5965,4,0,8,2026-02-27 17:03:00.000,,,2026-02-27 17:03:42.610,2026-02-27 17:03:42.059,8,0.9722222,5.8,0.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 17:04:00.000,2a4a4af6-e959-405e-b65f-347a17d0c119,
12587,4,0,16,2026-02-27 17:26:00.000,,,2026-02-27 17:26:59.298,2026-02-27 17:26:07.621,16,0.918349,11.56,0.8000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 17:27:00.000,1463e261-e459-4678-98a1-fc0adfbe0cd2,
17681,4,0,26,2026-02-27 17:27:00.000,,,2026-02-27 17:27:45.010,2026-02-27 17:27:00.276,26,1.0949284,19.36,1.2600001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 17:28:00.000,0b6cd510-9222-4aeb-808d-e52de133d35a,
7307,4,0,11,2026-02-27 18:53:00.000,,,2026-02-27 18:53:10.852,2026-02-27 18:53:07.935,11,1.1385944,8.32,0.54,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 18:54:00.000,c032b929-6880-47c1-b988-f4f3a4a324e7,
11673,4,0,22,2026-02-27 19:30:00.000,,,2026-02-27 19:34:59.362,2026-02-27 19:34:59.362,22,1.5,17.51,1.06,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:31:00.000,0bb3be65-ef5f-4c99-a287-419df175ff8d,
5636,4,0,8,2026-02-27 19:31:00.000,,,2026-02-27 19:34:59.428,2026-02-27 19:34:59.428,8,1.0555556,5.95,0.39,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:32:00.000,eacf85b4-e357-4fb0-b709-c0e139b89cf9,
8661,4,0,11,2026-02-27 19:32:00.000,,,2026-02-27 19:34:59.470,2026-02-27 19:34:59.470,11,0.9166667,7.94,0.55,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:33:00.000,a8ff6a11-91ad-4a99-82f8-f2179b568e7b,
6977,4,0,9,2026-02-27 19:34:00.000,,,2026-02-27 19:34:59.592,2026-02-27 19:34:59.592,9,0.9444444,6.59,0.44,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:35:00.000,3989bf22-b366-487f-abb1-dccea4131a8f,
7498,4,0,10,2026-02-27 19:37:00.000,,,2026-02-27 19:54:11.842,2026-02-27 19:54:11.842,10,0.9722222,7.29,0.49,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:38:00.000,8c83e871-e7aa-411d-8a48-028c82329bbe,
7229,4,0,10,2026-02-27 19:38:00.000,,,2026-02-27 19:54:11.898,2026-02-27 19:54:11.898,10,1.0277778,7.43,0.49,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:39:00.000,c46ff38b-6132-4265-b18d-db9334aae3df,
6074,4,0,10,2026-02-27 19:41:00.000,,,2026-02-27 19:54:11.938,2026-02-27 19:54:11.938,10,1.3055556,7.93,0.48,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:42:00.000,d2b5f856-4607-4bf6-b8bc-6fadc8d11653,
8578,4,0,13,2026-02-27 19:42:00.000,,,2026-02-27 19:54:11.973,2026-02-27 19:54:11.973,13,1.1388888,9.77,0.63,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:43:00.000,3e891faf-77fc-4259-88a8-586034cfcdf7,
8000,4,0,11,2026-02-27 19:43:00.000,,,2026-02-27 19:54:12.009,2026-02-27 19:54:12.009,11,1.0,8.0,0.55,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:44:00.000,38777d98-8ce9-4901-abc3-db5e90fe37f1,
19703,4,0,30,2026-02-27 19:49:00.000,,,2026-02-27 19:54:12.042,2026-02-27 19:54:12.042,30,1.1388888,22.44,1.47,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:50:00.000,dbebf428-f23c-43fb-9ce8-80813f8a8f96,
14841,4,0,24,2026-02-27 19:51:00.000,,,2026-02-27 19:54:12.081,2026-02-27 19:54:12.081,24,1.2222222,18.14,1.16,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:52:00.000,fb01e03a-4389-479d-a8ba-e204dd1b530b,
11188,4,0,16,2026-02-27 19:56:00.000,,,2026-02-27 19:59:04.831,2026-02-27 19:59:04.831,16,1.0555556,11.81,0.78,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:57:00.000,7799c1b3-092b-4d6c-a466-94d9202cb840,
10146,4,0,16,2026-02-27 19:57:00.000,,,2026-02-27 19:59:04.872,2026-02-27 19:59:04.872,16,1.1944444,12.12,0.78,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:58:00.000,cc976fba-c628-46bc-afa0-6882ed16aaf7,
15104,4,0,26,2026-02-27 19:58:00.000,,,2026-02-27 19:59:04.879,2026-02-27 19:59:04.879,26,1.3333334,20.14,1.28,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 19:59:00.000,621a1c8e-85b4-4b24-acf5-fad2347e15cf,
13398,4,0,20,2026-02-27 19:59:00.000,,,2026-02-27 19:59:16.493,2026-02-27 19:59:07.868,20,1.1083122,14.849999,0.9900001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:00:00.000,3f493700-f749-46e0-84c3-9b62c6a89ccd,
10109,4,0,16,2026-02-27 20:00:00.000,,,2026-02-27 20:02:36.612,2026-02-27 20:00:33.214,16,1.1969361,12.1,0.78,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:01:00.000,bb29ef46-9507-4d99-ba4c-28ad6d2d7f6a,
60000,4,0,102,2026-02-27 20:01:00.000,,,2026-02-27 20:02:36.639,2026-02-27 20:02:36.639,102,1.3126667,78.76,5.08,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:02:00.000,5d8aee26-bb67-4469-aec5-97437bf6a9e0,
49892,4,0,85,2026-02-27 20:02:00.000,,,2026-02-27 20:03:41.050,2026-02-27 20:02:36.665,85,1.3122188,65.469986,4.2299995,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:03:00.000,2618dd97-30b4-4710-b7d0-11e1569e7ccf,
49115,4,0,83,2026-02-27 20:03:00.000,,,2026-02-27 20:03:59.959,2026-02-27 20:03:41.076,83,1.3042715,64.05998,4.119999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:04:00.000,3f7ff4f2-e8e0-4423-a274-e278d6fdf7ad,
60000,4,0,106,2026-02-27 20:04:00.000,,,2026-02-27 20:05:05.400,2026-02-27 20:04:00.558,106,1.3543328,81.259964,5.3000026,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:05:00.000,85027511-b776-4dfc-8bbe-c186fdcd8038,
60000,4,0,104,2026-02-27 20:05:00.000,,,2026-02-27 20:06:03.439,2026-02-27 20:05:05.465,104,1.331666,79.89996,5.2000012,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:06:00.000,03cd79ac-9c98-42ee-aeea-7e133eec0bb0,
60000,4,0,105,2026-02-27 20:06:00.000,,,2026-02-27 20:07:01.555,2026-02-27 20:06:03.486,105,1.3465003,80.79001,5.2500005,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:07:00.000,abaa798d-ae05-469c-b26a-4df36bc54909,
60000,4,0,103,2026-02-27 20:07:00.000,,,2026-02-27 20:08:00.941,2026-02-27 20:07:02.058,103,1.3218335,79.31001,5.1499987,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:08:00.000,1d7b28cf-15a9-49b4-af2f-4165a4c21aa7,
60000,4,0,105,2026-02-27 20:08:00.000,,,2026-02-27 20:09:03.279,2026-02-27 20:08:01.017,105,1.3475,80.85,5.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:09:00.000,55fbc67e-ba0e-4819-8c9d-c02f34f78122,
60000,4,0,105,2026-02-27 20:09:00.000,,,2026-02-27 20:11:54.858,2026-02-27 20:09:03.339,105,1.3475,80.85,5.2500005,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:10:00.000,d690b77b-3c95-4f08-a208-94f1f8e5ab7b,
60000,4,0,104,2026-02-27 20:10:00.000,,,2026-02-27 20:11:54.915,2026-02-27 20:11:54.915,104,1.3346666,80.08,5.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:11:00.000,086559c5-7560-4907-8c9a-b137ce8af650,
60000,4,0,103,2026-02-27 20:11:00.000,,,2026-02-27 20:12:26.908,2026-02-27 20:11:54.964,103,1.3158336,78.95001,5.150001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:12:00.000,7a225393-fbe3-4af8-858a-d1dce95a7fab,
60000,4,0,102,2026-02-27 20:12:00.000,,,2026-02-27 20:13:48.566,2026-02-27 20:12:26.951,102,1.2993324,77.959946,5.100002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:13:00.000,6e757683-0629-47a2-b211-23b5c4124138,
60000,4,0,100,2026-02-27 20:13:00.000,,,2026-02-27 20:13:59.969,2026-02-27 20:13:48.614,100,1.2775005,76.65003,5.000004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:14:00.000,46829bf4-0422-4028-8c09-c6535c900750,
60000,4,0,103,2026-02-27 20:14:00.000,,,2026-02-27 20:15:01.624,2026-02-27 20:14:00.691,103,1.3078334,78.47,5.1500006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:15:00.000,eb2586ea-d58a-4d65-aa1f-d82291bd127e,
60000,4,0,101,2026-02-27 20:15:00.000,,,2026-02-27 20:17:49.830,2026-02-27 20:15:07.667,101,1.2845,77.07001,5.049999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:16:00.000,699d61f1-79d2-497e-bee0-40d045dda6fe,
60000,4,0,102,2026-02-27 20:16:00.000,,,2026-02-27 20:17:49.871,2026-02-27 20:17:49.871,102,1.2956667,77.74,5.1,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:17:00.000,946b7b18-29ff-4711-af37-e42846731568,
60000,4,0,101,2026-02-27 20:17:00.000,,,2026-02-27 20:17:59.691,2026-02-27 20:17:49.919,101,1.2925001,77.55,5.050003,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:18:00.000,3468858e-c8c4-4939-9c26-328ac7397512,
60000,4,0,101,2026-02-27 20:18:00.000,,,2026-02-27 20:19:51.250,2026-02-27 20:18:00.347,101,1.276,76.560005,5.05,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:19:00.000,fb1298a9-fe53-4eb6-be70-ff034984cf6f,
60000,4,0,99,2026-02-27 20:19:00.000,,,2026-02-27 20:19:59.756,2026-02-27 20:19:51.295,99,1.2650001,75.90001,4.9500027,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:20:00.000,0a919072-e86c-4b75-a653-3fa62b726cf6,
60000,4,0,98,2026-02-27 20:20:00.000,,,2026-02-27 20:20:59.709,2026-02-27 20:20:00.523,98,1.2348331,74.08999,4.9000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:21:00.000,9846cdcc-6f57-442b-9020-69186f7da503,
60000,4,0,104,2026-02-27 20:21:00.000,,,2026-02-27 20:34:17.989,2026-02-27 20:21:00.392,104,1.3238332,79.43,5.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:22:00.000,7f5d99c8-57f5-4d18-bbf8-18cd20c73b9d,
60000,4,0,104,2026-02-27 20:22:00.000,,,2026-02-27 20:34:18.047,2026-02-27 20:34:18.047,104,1.3331666,79.99,5.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:23:00.000,ebcaa95c-19b1-4e45-b8e9-6442d421966c,
60000,4,0,103,2026-02-27 20:23:00.000,,,2026-02-27 20:34:18.129,2026-02-27 20:34:18.129,103,1.3175,79.05,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:24:00.000,16aefd88-db84-4851-ac05-d326b1185303,
60000,4,0,103,2026-02-27 20:24:00.000,,,2026-02-27 20:34:18.176,2026-02-27 20:34:18.176,103,1.3206667,79.24,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:25:00.000,c6862ff0-ba93-44f2-8437-e1d6b236a4a6,
60000,4,0,105,2026-02-27 20:25:00.000,,,2026-02-27 20:34:18.229,2026-02-27 20:34:18.229,105,1.3478334,80.87,5.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:26:00.000,9886592f-c758-4306-941e-8fb1190d78cb,
60000,4,0,104,2026-02-27 20:26:00.000,,,2026-02-27 20:34:18.288,2026-02-27 20:34:18.288,104,1.3351667,80.11,5.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:27:00.000,4e135d5e-662f-4adf-8212-c14329015580,
60000,4,0,105,2026-02-27 20:27:00.000,,,2026-02-27 20:34:18.351,2026-02-27 20:34:18.351,105,1.3475,80.85,5.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:28:00.000,3900169b-a0f8-4a6b-9849-7040220ff497,
60000,4,0,103,2026-02-27 20:28:00.000,,,2026-02-27 20:34:18.405,2026-02-27 20:34:18.405,103,1.3218333,79.31,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:29:00.000,083a9c90-8af1-47aa-b702-332011a46201,
60000,4,0,103,2026-02-27 20:29:00.000,,,2026-02-27 20:34:18.449,2026-02-27 20:34:18.449,103,1.3191667,79.15,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:30:00.000,c8686707-97e6-4293-93ce-e2800e883daf,
60000,4,0,103,2026-02-27 20:30:00.000,,,2026-02-27 20:34:18.490,2026-02-27 20:34:18.490,103,1.319,79.14,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:31:00.000,d17fd435-b6b8-40cb-a2d2-cf6cd2942111,
60000,4,0,108,2026-02-27 20:31:00.000,,,2026-02-27 20:34:18.531,2026-02-27 20:34:18.531,108,1.3994999,83.97,5.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:32:00.000,db7bb00d-5381-487f-99ee-671fb8065c7a,
60000,4,0,104,2026-02-27 20:32:00.000,,,2026-02-27 20:34:18.573,2026-02-27 20:34:18.573,104,1.3355,80.13,5.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:33:00.000,337e1a09-f160-436e-bc71-45b8af86947d,
60000,4,0,104,2026-02-27 20:33:00.000,,,2026-02-27 20:34:18.615,2026-02-27 20:34:18.615,104,1.3355,80.13,5.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:34:00.000,d72ea68d-b79d-49e1-9671-7d4474dc75a1,
60000,4,0,102,2026-02-27 20:34:00.000,,,2026-02-27 20:35:01.801,2026-02-27 20:34:18.706,102,1.2978323,77.86994,5.0999975,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:35:00.000,9b825d35-799b-42bb-a4fd-e31376668f74,
34168,4,0,56,2026-02-27 20:35:00.000,,,2026-02-27 20:35:43.142,2026-02-27 20:35:43.142,56,1.25,42.71,2.79,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:36:00.000,06e2d7a1-588e-4b67-9ffb-ef6bf94c4757,
60000,4,0,107,2026-02-27 20:36:00.000,,,2026-02-27 20:55:01.811,2026-02-27 20:36:02.922,107,1.3688334,82.130005,5.32,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:37:00.000,d29a8d3c-1ed7-4d2c-b328-962cc5b0102c,
60000,4,0,105,2026-02-27 20:37:00.000,,,2026-02-27 20:55:01.855,2026-02-27 20:55:01.855,105,1.3475,80.85,5.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:38:00.000,b50637c9-abb8-42bb-ad7e-5448d9fa576d,
60000,4,0,104,2026-02-27 20:38:00.000,,,2026-02-27 20:55:01.893,2026-02-27 20:55:01.893,104,1.3346666,80.08,5.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:39:00.000,f1ae9462-5b4c-4646-abf9-fc17eb1b8cbc,
